student_id,roll_no,student_name,department,batch_name,batch_year,program,course_id,subject_code,course_name,credits,faculty_name,internal_1,internal_1_max,internal_2,internal_2_max,midsem,midsem_max,endsem,endsem_max,practical,practical_max,assignment,assignment_max,total_marks_obtained,total_max_marks,percentage,grade,result,present_days,total_days,attendance_pct,attendance_status,rank_in_batch,cgpa,last_exam_date
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,26,CS101,"Data Structures",4,"Dr. Rajesh Kumar",33.00,30.00,31.00,30.00,35.00,40.00,86.00,100.00,NULL,NULL,27.00,20.00,212.00,220.00,96.36,O,Pass,95,100,95.00,Eligible,50,10.46,2026-05-20
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,11,CS101,"Data Structures",4,"Dr. Rajesh Kumar",31.00,30.00,32.00,30.00,38.00,40.00,40.00,100.00,NULL,NULL,23.00,20.00,164.00,220.00,74.55,A,Pass,92,100,92.00,Eligible,161,10.46,2026-05-06
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,1,CS101,"Data Structures & Algorithms",4,"Dr. Rajesh Kumar",31.00,30.00,33.00,30.00,36.00,40.00,95.00,100.00,NULL,NULL,25.00,20.00,220.00,220.00,100.00,O,Pass,90,100,90.00,Eligible,21,10.46,2026-04-27
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,17,CS102,"Database Systems",4,"Dr. Sunita Sharma",32.00,30.00,34.00,30.00,38.00,40.00,55.00,100.00,NULL,NULL,33.00,20.00,192.00,220.00,87.27,A+,Pass,90,100,90.00,Eligible,88,10.46,2026-05-07
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,4,CS102,"Object Oriented Programming",4,"Dr. Priya Singh",34.00,30.00,33.00,30.00,40.00,40.00,96.00,100.00,NULL,NULL,25.00,20.00,228.00,220.00,103.64,O,Pass,93,100,93.00,Eligible,8,10.46,2026-04-13
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,22,CS102,"Database Systems",4,"Dr. Sunita Sharma",31.00,30.00,31.00,30.00,36.00,40.00,56.00,100.00,NULL,NULL,32.00,20.00,186.00,220.00,84.55,A+,Pass,89,100,89.00,Eligible,106,10.46,2026-05-05
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,12,CS102,"Database Systems",4,"Dr. Sunita Sharma",32.00,30.00,31.00,30.00,40.00,40.00,82.00,100.00,NULL,NULL,21.00,20.00,206.00,220.00,93.64,O,Pass,88,100,88.00,Eligible,69,10.46,2026-05-22
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,27,CS102,"Database Systems",4,"Dr. Sunita Sharma",33.00,30.00,32.00,30.00,38.00,40.00,84.00,100.00,NULL,NULL,27.00,20.00,214.00,220.00,97.27,O,Pass,92,100,92.00,Eligible,39,10.46,2026-05-18
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,8,CS103,"Database Management Systems",4,"Dr. Deepa Joshi",34.00,30.00,32.00,30.00,38.00,40.00,49.00,100.00,NULL,NULL,27.00,20.00,180.00,220.00,81.82,A+,Pass,84,100,84.00,Eligible,125,10.46,2026-05-17
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,9,CS201,"Advanced Algorithms",4,"Dr. Rajesh Kumar",32.00,30.00,31.00,30.00,39.00,40.00,98.00,100.00,NULL,NULL,34.00,20.00,234.00,220.00,106.36,O,Pass,78,100,78.00,Eligible,2,10.46,2026-04-21
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,30,CS401,"Software Engineering",3,"Dr. Mohan Gupta",34.00,30.00,33.00,30.00,38.00,40.00,91.00,100.00,NULL,NULL,34.00,20.00,230.00,220.00,104.55,O,Pass,79,100,79.00,Eligible,6,10.46,2026-05-13
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,15,CS401,"Software Engineering",3,"Dr. Mohan Gupta",33.00,30.00,31.00,30.00,38.00,40.00,93.00,100.00,NULL,NULL,34.00,20.00,229.00,220.00,104.09,O,Pass,88,100,88.00,Eligible,13,10.46,2026-04-29
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,25,CS401,"Software Engineering",3,"Dr. Mohan Gupta",34.00,30.00,34.00,30.00,35.00,40.00,61.00,100.00,NULL,NULL,24.00,20.00,188.00,220.00,85.45,A+,Pass,83,100,83.00,Eligible,102,10.46,2026-05-02
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,20,CS401,"Software Engineering",3,"Dr. Mohan Gupta",34.00,30.00,32.00,30.00,37.00,40.00,89.00,100.00,NULL,NULL,27.00,20.00,219.00,220.00,99.55,O,Pass,83,100,83.00,Eligible,32,10.46,2026-05-23
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,2,EC101,"Digital Electronics",4,"Dr. Sunita Sharma",31.00,30.00,31.00,30.00,35.00,40.00,46.00,100.00,NULL,NULL,26.00,20.00,169.00,220.00,76.82,A,Pass,91,100,91.00,Eligible,154,10.46,2026-04-30
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,6,EC102,"Signals & Systems",4,"Dr. Kavita Mishra",33.00,30.00,34.00,30.00,36.00,40.00,79.00,100.00,NULL,NULL,31.00,20.00,213.00,220.00,96.82,O,Pass,84,100,84.00,Eligible,40,10.46,2026-05-20
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,18,EC201,"Digital Electronics",3,"Dr. Anil Verma",31.00,30.00,33.00,30.00,38.00,40.00,61.00,100.00,NULL,NULL,34.00,20.00,197.00,220.00,89.55,A+,Pass,86,100,86.00,Eligible,86,10.46,2026-05-22
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,28,EC201,"Digital Electronics",3,"Dr. Anil Verma",31.00,30.00,34.00,30.00,35.00,40.00,86.00,100.00,NULL,NULL,25.00,20.00,211.00,220.00,95.91,O,Pass,86,100,86.00,Eligible,49,10.46,2026-05-16
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,23,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,32.00,30.00,35.00,40.00,55.00,100.00,NULL,NULL,23.00,20.00,177.00,220.00,80.45,A+,Pass,91,100,91.00,Eligible,137,10.46,2026-05-14
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,13,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,34.00,30.00,35.00,40.00,81.00,100.00,NULL,NULL,34.00,20.00,216.00,220.00,98.18,O,Pass,78,100,78.00,Eligible,48,10.46,2026-05-04
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,10,EC201,"VLSI Design",4,"Dr. Sunita Sharma",33.00,30.00,33.00,30.00,40.00,40.00,39.00,100.00,NULL,NULL,25.00,20.00,170.00,220.00,77.27,A,Pass,94,100,94.00,Eligible,155,10.46,2026-05-10
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,3,MA101,"Engineering Mathematics",3,"Dr. Anil Verma",33.00,30.00,32.00,30.00,35.00,40.00,98.00,100.00,NULL,NULL,33.00,20.00,231.00,220.00,105.00,O,Pass,92,100,92.00,Eligible,3,10.46,2026-05-08
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,7,MA102,"Discrete Mathematics",3,"Dr. Suresh Yadav",31.00,30.00,32.00,30.00,38.00,40.00,65.00,100.00,NULL,NULL,33.00,20.00,199.00,220.00,90.45,O,Pass,94,100,94.00,Eligible,85,10.46,2026-05-12
107,BT00077,Student_0077,"Mechanical Engineering","Batch A 2022-26",2022,B.Tech,5,ME101,Thermodynamics,3,"Dr. Mohan Gupta",33.00,30.00,34.00,30.00,38.00,40.00,99.00,100.00,NULL,NULL,34.00,20.00,238.00,220.00,108.18,O,Pass,79,100,79.00,Eligible,1,10.46,2026-05-17
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,19,AI301,"Machine Learning",4,"Dr. Priya Singh",34.00,30.00,33.00,30.00,35.00,40.00,98.00,100.00,NULL,NULL,26.00,20.00,226.00,220.00,102.73,O,Pass,81,100,81.00,Eligible,16,10.37,2026-05-10
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,29,AI301,"Machine Learning",4,"Dr. Priya Singh",32.00,30.00,33.00,30.00,37.00,40.00,64.00,100.00,NULL,NULL,26.00,20.00,192.00,220.00,87.27,A+,Pass,90,100,90.00,Eligible,96,10.37,2026-05-13
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,14,AI301,"Machine Learning",4,"Dr. Priya Singh",33.00,30.00,31.00,30.00,39.00,40.00,85.00,100.00,NULL,NULL,26.00,20.00,214.00,220.00,97.27,O,Pass,89,100,89.00,Eligible,37,10.37,2026-05-25
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,24,AI301,"Machine Learning",4,"Dr. Priya Singh",31.00,30.00,34.00,30.00,37.00,40.00,89.00,100.00,NULL,NULL,27.00,20.00,218.00,220.00,99.09,O,Pass,79,100,79.00,Eligible,33,10.37,2026-05-04
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,1,CS101,"Data Structures & Algorithms",4,"Dr. Rajesh Kumar",32.00,30.00,34.00,30.00,38.00,40.00,67.00,100.00,NULL,NULL,31.00,20.00,202.00,220.00,91.82,O,Pass,84,100,84.00,Eligible,61,10.37,2026-05-24
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,26,CS101,"Data Structures",4,"Dr. Rajesh Kumar",32.00,30.00,32.00,30.00,35.00,40.00,64.00,100.00,NULL,NULL,33.00,20.00,196.00,220.00,89.09,A+,Pass,85,100,85.00,Eligible,87,10.37,2026-04-21
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,16,CS101,"Data Structures",4,"Dr. Rajesh Kumar",34.00,30.00,33.00,30.00,37.00,40.00,38.00,100.00,NULL,NULL,33.00,20.00,175.00,220.00,79.55,A,Pass,80,100,80.00,Eligible,145,10.37,2026-05-13
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,11,CS101,"Data Structures",4,"Dr. Rajesh Kumar",32.00,30.00,33.00,30.00,35.00,40.00,94.00,100.00,NULL,NULL,25.00,20.00,219.00,220.00,99.55,O,Pass,83,100,83.00,Eligible,34,10.37,2026-03-31
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,21,CS101,"Data Structures",4,"Dr. Rajesh Kumar",32.00,30.00,34.00,30.00,39.00,40.00,77.00,100.00,NULL,NULL,21.00,20.00,203.00,220.00,92.27,O,Pass,86,100,86.00,Eligible,73,10.37,2026-05-24
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,22,CS102,"Database Systems",4,"Dr. Sunita Sharma",31.00,30.00,34.00,30.00,39.00,40.00,41.00,100.00,NULL,NULL,31.00,20.00,176.00,220.00,80.00,A+,Pass,90,100,90.00,Eligible,143,10.37,2026-05-23
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,17,CS102,"Database Systems",4,"Dr. Sunita Sharma",31.00,30.00,33.00,30.00,38.00,40.00,65.00,100.00,NULL,NULL,21.00,20.00,188.00,220.00,85.45,A+,Pass,82,100,82.00,Eligible,95,10.37,2026-05-19
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,27,CS102,"Database Systems",4,"Dr. Sunita Sharma",34.00,30.00,34.00,30.00,40.00,40.00,47.00,100.00,NULL,NULL,34.00,20.00,189.00,220.00,85.91,A+,Pass,90,100,90.00,Eligible,108,10.37,2026-05-22
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,4,CS102,"Object Oriented Programming",4,"Dr. Priya Singh",32.00,30.00,33.00,30.00,39.00,40.00,65.00,100.00,NULL,NULL,25.00,20.00,194.00,220.00,88.18,A+,Pass,92,100,92.00,Eligible,95,10.37,2026-05-08
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,12,CS102,"Database Systems",4,"Dr. Sunita Sharma",32.00,30.00,34.00,30.00,35.00,40.00,91.00,100.00,NULL,NULL,34.00,20.00,226.00,220.00,102.73,O,Pass,81,100,81.00,Eligible,18,10.37,2026-05-20
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,8,CS103,"Database Management Systems",4,"Dr. Deepa Joshi",34.00,30.00,33.00,30.00,35.00,40.00,37.00,100.00,NULL,NULL,32.00,20.00,171.00,220.00,77.73,A,Pass,85,100,85.00,Eligible,159,10.37,2026-05-23
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,9,CS201,"Advanced Algorithms",4,"Dr. Rajesh Kumar",33.00,30.00,32.00,30.00,36.00,40.00,69.00,100.00,NULL,NULL,21.00,20.00,191.00,220.00,86.82,A+,Pass,78,100,78.00,Eligible,108,10.37,2026-04-28
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,25,CS401,"Software Engineering",3,"Dr. Mohan Gupta",32.00,30.00,33.00,30.00,35.00,40.00,80.00,100.00,NULL,NULL,28.00,20.00,208.00,220.00,94.55,O,Pass,93,100,93.00,Eligible,45,10.37,2026-05-22
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,15,CS401,"Software Engineering",3,"Dr. Mohan Gupta",32.00,30.00,33.00,30.00,39.00,40.00,88.00,100.00,NULL,NULL,31.00,20.00,223.00,220.00,101.36,O,Pass,89,100,89.00,Eligible,26,10.37,2026-05-10
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,20,CS401,"Software Engineering",3,"Dr. Mohan Gupta",33.00,30.00,31.00,30.00,37.00,40.00,42.00,100.00,NULL,NULL,27.00,20.00,170.00,220.00,77.27,A,Pass,93,100,93.00,Eligible,154,10.37,2026-04-15
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,30,CS401,"Software Engineering",3,"Dr. Mohan Gupta",34.00,30.00,34.00,30.00,40.00,40.00,51.00,100.00,NULL,NULL,34.00,20.00,193.00,220.00,87.73,A+,Pass,87,100,87.00,Eligible,98,10.37,2026-05-01
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,2,EC101,"Digital Electronics",4,"Dr. Sunita Sharma",33.00,30.00,34.00,30.00,36.00,40.00,49.00,100.00,NULL,NULL,26.00,20.00,178.00,220.00,80.91,A+,Pass,93,100,93.00,Eligible,130,10.37,2026-05-03
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,6,EC102,"Signals & Systems",4,"Dr. Kavita Mishra",34.00,30.00,31.00,30.00,35.00,40.00,54.00,100.00,NULL,NULL,32.00,20.00,186.00,220.00,84.55,A+,Pass,82,100,82.00,Eligible,101,10.37,2026-05-25
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,13,EC201,"Digital Electronics",3,"Dr. Anil Verma",34.00,30.00,31.00,30.00,35.00,40.00,62.00,100.00,NULL,NULL,34.00,20.00,196.00,220.00,89.09,A+,Pass,86,100,86.00,Eligible,93,10.37,2026-05-09
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,28,EC201,"Digital Electronics",3,"Dr. Anil Verma",34.00,30.00,31.00,30.00,35.00,40.00,70.00,100.00,NULL,NULL,22.00,20.00,192.00,220.00,87.27,A+,Pass,94,100,94.00,Eligible,86,10.37,2026-05-25
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,18,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,33.00,30.00,39.00,40.00,38.00,100.00,NULL,NULL,25.00,20.00,167.00,220.00,75.91,A,Pass,94,100,94.00,Eligible,161,10.37,2026-05-20
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,10,EC201,"VLSI Design",4,"Dr. Sunita Sharma",31.00,30.00,33.00,30.00,35.00,40.00,50.00,100.00,NULL,NULL,33.00,20.00,182.00,220.00,82.73,A+,Pass,83,100,83.00,Eligible,118,10.37,2026-05-11
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,23,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,31.00,30.00,35.00,40.00,55.00,100.00,NULL,NULL,31.00,20.00,184.00,220.00,83.64,A+,Pass,84,100,84.00,Eligible,121,10.37,2026-04-23
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,3,MA101,"Engineering Mathematics",3,"Dr. Anil Verma",32.00,30.00,33.00,30.00,35.00,40.00,59.00,100.00,NULL,NULL,33.00,20.00,192.00,220.00,87.27,A+,Pass,89,100,89.00,Eligible,91,10.37,2026-04-15
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,7,MA102,"Discrete Mathematics",3,"Dr. Suresh Yadav",32.00,30.00,34.00,30.00,40.00,40.00,75.00,100.00,NULL,NULL,30.00,20.00,211.00,220.00,95.91,O,Pass,93,100,93.00,Eligible,47,10.37,2026-05-24
108,BT00078,Student_0078,"Civil Engineering","Batch A 2022-26",2022,B.Tech,5,ME101,Thermodynamics,3,"Dr. Mohan Gupta",34.00,30.00,32.00,30.00,35.00,40.00,96.00,100.00,NULL,NULL,27.00,20.00,224.00,220.00,101.82,O,Pass,87,100,87.00,Eligible,15,10.37,2026-05-07
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,29,AI301,"Machine Learning",4,"Dr. Priya Singh",31.00,30.00,34.00,30.00,37.00,40.00,75.00,100.00,NULL,NULL,30.00,20.00,207.00,220.00,94.09,O,Pass,88,100,88.00,Eligible,55,10.27,2026-05-04
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,14,AI301,"Machine Learning",4,"Dr. Priya Singh",34.00,30.00,32.00,30.00,39.00,40.00,55.00,100.00,NULL,NULL,26.00,20.00,186.00,220.00,84.55,A+,Pass,81,100,81.00,Eligible,111,10.27,2026-05-18
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,19,AI301,"Machine Learning",4,"Dr. Priya Singh",31.00,30.00,32.00,30.00,35.00,40.00,88.00,100.00,NULL,NULL,34.00,20.00,220.00,220.00,100.00,O,Pass,87,100,87.00,Eligible,32,10.27,2026-05-21
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,24,AI301,"Machine Learning",4,"Dr. Priya Singh",33.00,30.00,31.00,30.00,38.00,40.00,48.00,100.00,NULL,NULL,34.00,20.00,184.00,220.00,83.64,A+,Pass,86,100,86.00,Eligible,117,10.27,2026-04-22
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,11,CS101,"Data Structures",4,"Dr. Rajesh Kumar",31.00,30.00,34.00,30.00,38.00,40.00,92.00,100.00,NULL,NULL,22.00,20.00,217.00,220.00,98.64,O,Pass,95,100,95.00,Eligible,38,10.27,2026-05-17
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,1,CS101,"Data Structures & Algorithms",4,"Dr. Rajesh Kumar",31.00,30.00,33.00,30.00,39.00,40.00,74.00,100.00,NULL,NULL,24.00,20.00,201.00,220.00,91.36,O,Pass,95,100,95.00,Eligible,62,10.27,2026-04-02
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,16,CS101,"Data Structures",4,"Dr. Rajesh Kumar",31.00,30.00,34.00,30.00,36.00,40.00,48.00,100.00,NULL,NULL,30.00,20.00,179.00,220.00,81.36,A+,Pass,80,100,80.00,Eligible,137,10.27,2026-05-09
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,26,CS101,"Data Structures",4,"Dr. Rajesh Kumar",33.00,30.00,32.00,30.00,37.00,40.00,40.00,100.00,NULL,NULL,22.00,20.00,164.00,220.00,74.55,A,Pass,91,100,91.00,Eligible,163,10.27,2026-05-20
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,21,CS101,"Data Structures",4,"Dr. Rajesh Kumar",31.00,30.00,34.00,30.00,39.00,40.00,71.00,100.00,NULL,NULL,32.00,20.00,207.00,220.00,94.09,O,Pass,94,100,94.00,Eligible,66,10.27,2026-05-25
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,22,CS102,"Database Systems",4,"Dr. Sunita Sharma",32.00,30.00,34.00,30.00,39.00,40.00,72.00,100.00,NULL,NULL,26.00,20.00,203.00,220.00,92.27,O,Pass,81,100,81.00,Eligible,63,10.27,2026-04-26
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,17,CS102,"Database Systems",4,"Dr. Sunita Sharma",31.00,30.00,33.00,30.00,39.00,40.00,68.00,100.00,NULL,NULL,30.00,20.00,201.00,220.00,91.36,O,Pass,91,100,91.00,Eligible,72,10.27,2026-05-08
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,4,CS102,"Object Oriented Programming",4,"Dr. Priya Singh",33.00,30.00,33.00,30.00,40.00,40.00,66.00,100.00,NULL,NULL,34.00,20.00,206.00,220.00,93.64,O,Pass,84,100,84.00,Eligible,67,10.27,2026-05-17
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,12,CS102,"Database Systems",4,"Dr. Sunita Sharma",32.00,30.00,34.00,30.00,38.00,40.00,92.00,100.00,NULL,NULL,32.00,20.00,228.00,220.00,103.64,O,Pass,79,100,79.00,Eligible,12,10.27,2026-05-14
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,27,CS102,"Database Systems",4,"Dr. Sunita Sharma",34.00,30.00,31.00,30.00,39.00,40.00,71.00,100.00,NULL,NULL,25.00,20.00,200.00,220.00,90.91,O,Pass,91,100,91.00,Eligible,81,10.27,2026-05-12
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,8,CS103,"Database Management Systems",4,"Dr. Deepa Joshi",34.00,30.00,34.00,30.00,40.00,40.00,46.00,100.00,NULL,NULL,30.00,20.00,184.00,220.00,83.64,A+,Pass,88,100,88.00,Eligible,113,10.27,2026-04-04
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,9,CS201,"Advanced Algorithms",4,"Dr. Rajesh Kumar",32.00,30.00,32.00,30.00,39.00,40.00,79.00,100.00,NULL,NULL,26.00,20.00,208.00,220.00,94.55,O,Pass,84,100,84.00,Eligible,46,10.27,2026-04-27
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,15,CS401,"Software Engineering",3,"Dr. Mohan Gupta",32.00,30.00,31.00,30.00,39.00,40.00,46.00,100.00,NULL,NULL,21.00,20.00,169.00,220.00,76.82,A,Pass,84,100,84.00,Eligible,154,10.27,2026-04-29
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,25,CS401,"Software Engineering",3,"Dr. Mohan Gupta",31.00,30.00,33.00,30.00,37.00,40.00,74.00,100.00,NULL,NULL,26.00,20.00,201.00,220.00,91.36,O,Pass,85,100,85.00,Eligible,61,10.27,2026-04-16
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,20,CS401,"Software Engineering",3,"Dr. Mohan Gupta",31.00,30.00,32.00,30.00,35.00,40.00,70.00,100.00,NULL,NULL,24.00,20.00,192.00,220.00,87.27,A+,Pass,94,100,94.00,Eligible,98,10.27,2026-05-19
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,30,CS401,"Software Engineering",3,"Dr. Mohan Gupta",32.00,30.00,32.00,30.00,38.00,40.00,80.00,100.00,NULL,NULL,31.00,20.00,213.00,220.00,96.82,O,Pass,84,100,84.00,Eligible,36,10.27,2026-04-14
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,2,EC101,"Digital Electronics",4,"Dr. Sunita Sharma",33.00,30.00,32.00,30.00,40.00,40.00,48.00,100.00,NULL,NULL,21.00,20.00,174.00,220.00,79.09,A,Pass,89,100,89.00,Eligible,145,10.27,2026-05-22
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,6,EC102,"Signals & Systems",4,"Dr. Kavita Mishra",33.00,30.00,32.00,30.00,40.00,40.00,87.00,100.00,NULL,NULL,28.00,20.00,220.00,220.00,100.00,O,Pass,92,100,92.00,Eligible,21,10.27,2026-05-10
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,10,EC201,"VLSI Design",4,"Dr. Sunita Sharma",34.00,30.00,32.00,30.00,40.00,40.00,99.00,100.00,NULL,NULL,27.00,20.00,232.00,220.00,105.45,O,Pass,81,100,81.00,Eligible,5,10.27,2026-05-17
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,23,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,33.00,30.00,38.00,40.00,41.00,100.00,NULL,NULL,21.00,20.00,165.00,220.00,75.00,A,Pass,90,100,90.00,Eligible,162,10.27,2026-05-24
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,28,EC201,"Digital Electronics",3,"Dr. Anil Verma",34.00,30.00,31.00,30.00,35.00,40.00,56.00,100.00,NULL,NULL,25.00,20.00,181.00,220.00,82.27,A+,Pass,84,100,84.00,Eligible,122,10.27,2026-05-19
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,18,EC201,"Digital Electronics",3,"Dr. Anil Verma",34.00,30.00,31.00,30.00,39.00,40.00,85.00,100.00,NULL,NULL,28.00,20.00,217.00,220.00,98.64,O,Pass,83,100,83.00,Eligible,30,10.27,2026-05-24
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,13,EC201,"Digital Electronics",3,"Dr. Anil Verma",32.00,30.00,32.00,30.00,39.00,40.00,94.00,100.00,NULL,NULL,26.00,20.00,223.00,220.00,101.36,O,Pass,85,100,85.00,Eligible,25,10.27,2026-05-20
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,3,MA101,"Engineering Mathematics",3,"Dr. Anil Verma",31.00,30.00,31.00,30.00,36.00,40.00,84.00,100.00,NULL,NULL,23.00,20.00,205.00,220.00,93.18,O,Pass,81,100,81.00,Eligible,54,10.27,2026-05-19
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,7,MA102,"Discrete Mathematics",3,"Dr. Suresh Yadav",31.00,30.00,33.00,30.00,37.00,40.00,43.00,100.00,NULL,NULL,27.00,20.00,171.00,220.00,77.73,A,Pass,94,100,94.00,Eligible,151,10.27,2026-05-05
109,BT00079,Student_0079,"Computer Science","Batch A 2022-26",2022,B.Tech,5,ME101,Thermodynamics,3,"Dr. Mohan Gupta",31.00,30.00,31.00,30.00,38.00,40.00,61.00,100.00,NULL,NULL,22.00,20.00,183.00,220.00,83.18,A+,Pass,80,100,80.00,Eligible,108,10.27,2026-05-24
